"Interval start,""All Packets"",""TCP Errors"""
"1486.8,14,0"
"1486.9,13,0"
"1487,17,0"
"1487.1,17,0"
"1487.2,13,0"
"1487.3,13,0"
"1487.4,14,0"
"1487.5,15,0"
"1487.6,12,0"
"1487.7,22,0"
"1487.8,16,0"
"1487.9,15,0"
"1488,18,0"
"1488.1,575,0"
"1488.2,13,0"
"1488.3,13,0"
"1488.4,21,0"
"1488.5,13,0"
"1488.6,15,0"
"1488.7,21,0"
"1488.8,12,0"
"1488.9,19,0"
"1489,12,0"
"1489.1,18,0"
"1489.2,24,0"
"1489.3,18,0"
"1489.4,36,0"
"1489.5,14,0"
"1489.6,21,0"
"1489.7,17,0"
"1489.8,30,0"
"1489.9,16,0"
"1490,19,0"
"1490.1,19,0"
"1490.2,17,0"
"1490.3,12,0"
"1490.4,13,0"
"1490.5,15,0"
"1490.6,18,0"
"1490.7,18,0"
"1490.8,23,0"
"1490.9,15,0"
"1491,23,0"
"1491.1,15,0"
"1491.2,11,0"
"1491.3,13,0"
"1491.4,15,0"
"1491.5,17,0"
"1491.6,20,0"
"1491.7,16,0"
"1491.8,14,0"
"1491.9,18,2"
"1492,18,0"
"1492.1,14,0"
"1492.2,13,0"
"1492.3,16,3"
"1492.4,14,3"
"1492.5,21,2"
"1492.6,18,0"
"1492.7,16,0"
"1492.8,18,0"
"1492.9,19,0"
"1493,24,2"
"1493.1,15,0"
"1493.2,18,2"
"1493.3,14,0"
"1493.4,17,0"
"1493.5,325,0"
"1493.6,15,0"
"1493.7,39,0"
"1493.8,39,0"
"1493.9,22,6"
"1494,24,0"
"1494.1,21,0"
"1494.2,15,0"
"1494.3,14,0"
"1494.4,29,2"
"1494.5,19,0"
"1494.6,18,0"
"1494.7,14,0"
"1494.8,14,0"
"1494.9,17,0"
"1495,20,0"
"1495.1,16,0"
"1495.2,19,0"
"1495.3,13,0"
"1495.4,15,1"
"1495.5,16,0"
"1495.6,17,1"
"1495.7,19,0"
"1495.8,17,0"
"1495.9,13,0"
"1496,16,0"
"1496.1,18,0"
"1496.2,16,1"
"1496.3,13,1"
"1496.4,12,0"
"1496.5,15,0"
"1496.6,374,0"
"1496.7,13,0"
"1496.8,15,0"
"1496.9,15,0"
"1497,15,0"
"1497.1,18,2"
"1497.2,14,0"
"1497.3,12,0"
"1497.4,16,0"
"1497.5,18,0"
"1497.6,23,0"
"1497.7,18,0"
"1497.8,17,0"
"1497.9,16,0"
"1498,13,0"
"1498.1,17,0"
"1498.2,15,0"
"1498.3,11,0"
"1498.4,14,0"
"1498.5,16,0"
"1498.6,15,0"
"1498.7,14,0"
"1498.8,14,0"
"1498.9,12,0"
"1499,14,0"
"1499.1,15,0"
"1499.2,14,0"
"1499.3,13,0"
"1499.4,27,0"
"1499.5,43,0"
"1499.6,15,0"
"1499.7,12,0"
"1499.8,14,0"
"1499.9,13,0"
"1500,28,0"
"1500.1,22,0"
"1500.2,13,0"
"1500.3,14,0"
"1500.4,12,0"
"1500.5,15,0"
"1500.6,18,0"
"1500.7,32,0"
"1500.8,30,0"
"1500.9,17,0"
"1501,20,0"
"1501.1,15,0"
"1501.2,21,0"
"1501.3,13,0"
"1501.4,16,0"
"1501.5,16,0"
"1501.6,19,2"
"1501.7,23,0"
"1501.8,24,0"
"1501.9,15,0"
"1502,54,0"
"1502.1,27,0"
"1502.2,18,0"
"1502.3,14,0"
"1502.4,14,0"
"1502.5,18,0"
"1502.6,16,0"
"1502.7,17,0"
"1502.8,15,0"
"1502.9,15,0"
"1503,77,0"
"1503.1,298,0"
"1503.2,14,0"
"1503.3,12,0"
"1503.4,16,0"
"1503.5,13,0"
"1503.6,20,0"
"1503.7,16,0"
"1503.8,18,4"
"1503.9,18,2"
"1504,21,0"
"1504.1,16,0"
"1504.2,17,0"
"1504.3,14,0"
"1504.4,23,0"
"1504.5,21,0"
"1504.6,25,0"
"1504.7,20,0"
"1504.8,17,0"
"1504.9,21,0"
"1505,19,0"
"1505.1,19,0"
"1505.2,18,0"
"1505.3,20,0"
"1505.4,18,0"
"1505.5,19,0"
"1505.6,17,0"
"1505.7,18,0"
"1505.8,17,0"
"1505.9,18,0"
"1506,19,0"
"1506.1,24,0"
"1506.2,17,0"
"1506.3,17,0"
"1506.4,21,0"
"1506.5,18,0"
"1506.6,29,0"
"1506.7,22,0"
"1506.8,19,0"
"1506.9,20,0"
"1507,18,0"
"1507.1,19,0"
"1507.2,21,0"
"1507.3,18,0"
"1507.4,18,0"
"1507.5,19,0"
"1507.6,64,0"
"1507.7,277,0"
"1507.8,20,0"
"1507.9,20,0"
"1508,18,0"
"1508.1,20,0"
"1508.2,17,0"
"1508.3,15,0"
"1508.4,25,0"
"1508.5,19,0"
"1508.6,17,0"
"1508.7,17,0"
"1508.8,22,2"
"1508.9,18,0"
"1509,21,0"
"1509.1,18,0"
"1509.2,19,0"
"1509.3,16,0"
"1509.4,32,0"
"1509.5,21,0"
"1509.6,17,0"
"1509.7,19,0"
"1509.8,16,0"
"1509.9,19,0"
"1510,19,0"
"1510.1,15,0"
"1510.2,15,0"
"1510.3,18,0"
"1510.4,16,0"
"1510.5,17,0"
"1510.6,17,0"
"1510.7,18,0"
"1510.8,16,0"
"1510.9,14,0"
"1511,18,0"
"1511.1,25,0"
"1511.2,23,0"
"1511.3,23,0"
"1511.4,23,0"
"1511.5,23,0"
"1511.6,41,0"
"1511.7,146,0"
"1511.8,22,0"
"1511.9,20,0"
"1512,18,0"
"1512.1,18,0"
"1512.2,19,0"
"1512.3,20,0"
"1512.4,18,0"
"1512.5,30,0"
"1512.6,33,0"
"1512.7,33,0"
"1512.8,20,0"
"1512.9,22,0"
"1513,17,2"
"1513.1,13,0"
"1513.2,18,0"
"1513.3,25,0"
"1513.4,17,0"
"1513.5,26,0"
"1513.6,29,0"
"1513.7,17,0"
"1513.8,17,0"
"1513.9,17,0"
"1514,17,0"
"1514.1,17,0"
"1514.2,18,2"
"1514.3,26,0"
"1514.4,29,0"
"1514.5,19,0"
"1514.6,15,0"
"1514.7,15,0"
"1514.8,16,0"
"1514.9,19,0"
"1515,19,0"
"1515.1,19,0"
"1515.2,16,2"
"1515.3,16,0"
"1515.4,13,0"
"1515.5,13,0"
"1515.6,15,0"
"1515.7,19,0"
"1515.8,16,0"
"1515.9,201,0"
"1516,69,0"
"1516.1,15,0"
"1516.2,11,1"
"1516.3,14,1"
"1516.4,11,0"
"1516.5,12,0"
"1516.6,18,0"
"1516.7,19,0"
"1516.8,16,0"
"1516.9,16,0"
"1517,32,0"
"1517.1,17,0"
"1517.2,60,0"
"1517.3,20,2"
"1517.4,13,0"
"1517.5,16,0"
"1517.6,19,0"
"1517.7,17,0"
"1517.8,18,0"
"1517.9,17,0"
"1518,13,0"
"1518.1,17,0"
"1518.2,19,0"
"1518.3,20,0"
"1518.4,28,0"
"1518.5,16,0"
"1518.6,14,0"
"1518.7,16,0"
"1518.8,14,0"
"1518.9,14,0"
"1519,14,0"
"1519.1,15,0"
"1519.2,14,0"
"1519.3,15,0"
"1519.4,38,0"
"1519.5,29,0"
"1519.6,14,0"
"1519.7,15,0"
"1519.8,13,0"
"1519.9,14,0"
"1520,25,0"
"1520.1,16,0"
"1520.2,13,0"
"1520.3,14,0"
"1520.4,14,0"
"1520.5,19,0"
"1520.6,15,0"
"1520.7,12,0"
"1520.8,15,0"
"1520.9,16,0"
"1521,14,0"
"1521.1,17,0"
"1521.2,20,0"
"1521.3,13,0"
"1521.4,12,0"
"1521.5,13,0"
"1521.6,16,0"
"1521.7,12,0"
"1521.8,156,0"
"1521.9,14,0"
"1522,12,0"
"1522.1,17,0"
"1522.2,14,0"
"1522.3,26,0"
"1522.4,32,0"
"1522.5,13,0"
"1522.6,16,0"
"1522.7,17,0"
"1522.8,21,0"
"1522.9,21,0"
"1523,60,0"
"1523.1,18,0"
"1523.2,17,0"
"1523.3,18,0"
"1523.4,19,0"
"1523.5,20,0"
"1523.6,21,0"
"1523.7,20,0"
"1523.8,14,0"
"1523.9,20,0"
"1524,22,0"
"1524.1,17,0"
"1524.2,12,0"
"1524.3,34,0"
"1524.4,30,0"
"1524.5,26,0"
"1524.6,18,0"
"1524.7,12,0"
"1524.8,17,0"
"1524.9,15,0"
"1525,16,0"
"1525.1,19,0"
"1525.2,17,0"
"1525.3,32,0"
"1525.4,19,0"
"1525.5,17,0"
"1525.6,27,0"
"1525.7,15,0"
"1525.8,19,0"
"1525.9,15,0"
"1526,19,0"
"1526.1,16,0"
"1526.2,15,0"
"1526.3,22,0"
"1526.4,31,0"
"1526.5,18,0"
"1526.6,15,0"
"1526.7,19,0"
"1526.8,18,0"
"1526.9,15,0"
"1527,12,0"
"1527.1,15,0"
"1527.2,14,0"
"1527.3,13,0"
"1527.4,24,0"
"1527.5,13,0"
"1527.6,15,0"
"1527.7,16,0"
"1527.8,19,0"
"1527.9,15,0"
"1528,13,0"
"1528.1,17,0"
"1528.2,15,0"
"1528.3,19,0"
"1528.4,18,0"
"1528.5,15,0"
"1528.6,16,0"
"1528.7,17,0"
"1528.8,99,0"
"1528.9,19,0"
"1529,14,0"
"1529.1,20,0"
"1529.2,18,0"
"1529.3,19,0"
"1529.4,28,0"
"1529.5,38,0"
"1529.6,22,0"
"1529.7,12,0"
"1529.8,22,0"
"1529.9,21,0"
"1530,16,0"
"1530.1,16,0"
"1530.2,16,0"
"1530.3,16,0"
"1530.4,23,0"
"1530.5,20,0"
"1530.6,17,0"
"1530.7,15,0"
"1530.8,21,0"
"1530.9,16,0"
"1531,34,0"
"1531.1,22,0"
"1531.2,18,0"
"1531.3,14,0"
"1531.4,18,0"
"1531.5,18,0"
"1531.6,19,0"
"1531.7,15,0"
"1531.8,16,0"
"1531.9,14,0"
"1532,18,0"
"1532.1,15,0"
"1532.2,14,0"
"1532.3,13,0"
"1532.4,18,0"
"1532.5,15,0"
"1532.6,15,0"
"1532.7,16,0"
"1532.8,17,0"
"1532.9,16,0"
"1533,16,0"
"1533.1,15,0"
"1533.2,14,0"
"1533.3,13,0"
"1533.4,15,0"
"1533.5,14,0"
"1533.6,15,0"
"1533.7,16,0"
"1533.8,16,0"
"1533.9,13,0"
"1534,15,0"
"1534.1,14,0"
"1534.2,12,0"
"1534.3,13,0"
"1534.4,15,0"
"1534.5,45,0"
"1534.6,20,1"
"1534.7,19,0"
"1534.8,14,0"
"1534.9,18,0"
"1535,17,0"
"1535.1,27,0"
"1535.2,61,0"
"1535.3,42,0"
"1535.4,49,0"
"1535.5,49,0"
"1535.6,30,0"
"1535.7,28,0"
"1535.8,20,0"
"1535.9,18,0"
"1536,18,0"
"1536.1,44,0"
"1536.2,17,0"
"1536.3,17,0"
"1536.4,17,0"
"1536.5,17,0"
"1536.6,16,0"
"1536.7,13,0"
"1536.8,13,0"
"1536.9,23,0"
"1537,48,2"
"1537.1,24,0"
"1537.2,12,0"
"1537.3,14,1"
"1537.4,21,5"
"1537.5,14,2"
"1537.6,14,0"
"1537.7,14,0"
"1537.8,13,0"
"1537.9,23,0"
"1538,14,2"
"1538.1,18,0"
"1538.2,19,2"
"1538.3,18,0"
"1538.4,16,0"
"1538.5,13,0"
"1538.6,18,0"
"1538.7,21,0"
"1538.8,16,0"
"1538.9,32,2"
"1539,17,4"
"1539.1,18,0"
"1539.2,16,0"
"1539.3,27,0"
"1539.4,16,2"
"1539.5,31,0"
"1539.6,17,0"
"1539.7,21,0"
"1539.8,15,0"
"1539.9,17,0"
"1540,16,0"
"1540.1,16,0"
"1540.2,14,0"
"1540.3,20,0"
"1540.4,15,0"
"1540.5,14,0"
"1540.6,15,1"
"1540.7,14,0"
"1540.8,13,1"
"1540.9,14,0"
"1541,13,0"
"1541.1,14,0"
"1541.2,20,0"
"1541.3,16,2"
"1541.4,14,0"
"1541.5,19,0"
"1541.6,20,0"
"1541.7,15,0"
"1541.8,15,0"
"1541.9,14,0"
"1542,19,0"
"1542.1,16,2"
"1542.2,14,0"
"1542.3,15,0"
"1542.4,13,0"
"1542.5,15,0"
"1542.6,17,0"
"1542.7,13,0"
"1542.8,14,0"
"1542.9,13,0"
"1543,20,0"
"1543.1,15,0"
"1543.2,12,0"
"1543.3,13,0"
"1543.4,16,0"
"1543.5,16,0"
"1543.6,17,0"
"1543.7,15,0"
"1543.8,17,0"
"1543.9,16,0"
"1544,26,0"
"1544.1,24,0"
"1544.2,22,0"
"1544.3,19,0"
"1544.4,17,0"
"1544.5,30,0"
"1544.6,17,0"
"1544.7,14,0"
"1544.8,13,0"
"1544.9,16,0"
"1545,30,0"
"1545.1,16,2"
"1545.2,13,0"
"1545.3,16,0"
"1545.4,19,0"
"1545.5,24,0"
"1545.6,21,0"
"1545.7,17,0"
"1545.8,16,0"
"1545.9,15,0"
"1546,22,0"
"1546.1,14,0"
"1546.2,15,0"
"1546.3,13,0"
"1546.4,12,0"
"1546.5,16,0"
"1546.6,17,2"
"1546.7,12,0"
"1546.8,14,0"
"1546.9,19,0"
"1547,13,0"
"1547.1,14,0"
"1547.2,16,0"
"1547.3,13,0"
"1547.4,14,0"
"1547.5,14,0"
"1547.6,19,0"
"1547.7,25,0"
"1547.8,21,0"
"1547.9,19,0"
"1548,27,0"
"1548.1,22,0"
"1548.2,19,0"
"1548.3,14,0"
"1548.4,12,0"
"1548.5,13,0"
"1548.6,15,0"
"1548.7,12,0"
"1548.8,24,4"
"1548.9,16,2"
"1549,16,0"
"1549.1,12,0"
"1549.2,15,0"
"1549.3,15,0"
"1549.4,13,0"
"1549.5,32,0"
"1549.6,22,0"
"1549.7,15,0"
"1549.8,27,0"
"1549.9,12,0"
"1550,18,0"
"1550.1,16,0"
"1550.2,13,0"
"1550.3,18,0"
"1550.4,15,0"
"1550.5,15,0"
"1550.6,23,0"
"1550.7,13,0"
"1550.8,11,0"
"1550.9,14,0"
"1551,17,0"
"1551.1,23,0"
"1551.2,24,0"
"1551.3,24,0"
"1551.4,19,0"
"1551.5,25,0"
"1551.6,23,0"
"1551.7,16,0"
"1551.8,14,0"
"1551.9,22,1"
"1552,13,0"
"1552.1,13,0"
"1552.2,14,0"
"1552.3,22,0"
"1552.4,13,0"
"1552.5,18,0"
"1552.6,17,0"
"1552.7,16,0"
"1552.8,24,0"
"1552.9,21,0"
"1553,16,0"
"1553.1,15,0"
"1553.2,30,0"
"1553.3,12,0"
"1553.4,18,0"
"1553.5,17,0"
"1553.6,15,0"
"1553.7,19,0"
"1553.8,33,0"
"1553.9,17,2"
"1554,28,0"
"1554.1,15,0"
"1554.2,14,0"
"1554.3,18,0"
"1554.4,12,0"
"1554.5,30,0"
"1554.6,16,0"
"1554.7,14,0"
"1554.8,14,0"
"1554.9,15,0"
"1555,16,0"
"1555.1,16,0"
"1555.2,14,0"
"1555.3,18,0"
"1555.4,16,0"
"1555.5,28,0"
"1555.6,26,0"
"1555.7,28,0"
"1555.8,23,0"
"1555.9,20,0"
"1556,17,0"
"1556.1,20,0"
"1556.2,15,0"
"1556.3,14,0"
"1556.4,15,0"
"1556.5,19,0"
"1556.6,19,0"
"1556.7,16,0"
"1556.8,12,0"
"1556.9,14,0"
"1557,12,0"
"1557.1,20,1"
"1557.2,13,0"
"1557.3,14,0"
"1557.4,15,0"
"1557.5,16,0"
"1557.6,21,0"
"1557.7,16,0"
"1557.8,16,0"
"1557.9,13,0"
"1558,18,2"
"1558.1,17,0"
"1558.2,32,0"
"1558.3,17,0"
"1558.4,16,0"
"1558.5,17,0"
"1558.6,15,0"
"1558.7,13,0"
"1558.8,13,0"
"1558.9,15,0"
"1559,13,0"
"1559.1,17,0"
"1559.2,16,0"
"1559.3,17,0"
"1559.4,16,0"
"1559.5,33,0"
"1559.6,22,0"
"1559.7,17,0"
"1559.8,22,0"
"1559.9,21,0"
"1560,30,0"
"1560.1,30,0"
"1560.2,22,0"
"1560.3,16,0"
"1560.4,15,0"
"1560.5,17,0"
"1560.6,20,0"
"1560.7,17,0"
"1560.8,20,0"
"1560.9,18,0"
"1561,15,0"
"1561.1,18,0"
"1561.2,14,0"
"1561.3,18,0"
"1561.4,17,0"
"1561.5,30,0"
"1561.6,26,0"
"1561.7,17,0"
"1561.8,18,0"
"1561.9,17,0"
"1562,13,0"
"1562.1,16,0"
"1562.2,15,0"
"1562.3,18,0"
"1562.4,19,0"
"1562.5,16,0"
"1562.6,17,0"
"1562.7,29,0"
"1562.8,18,0"
"1562.9,15,0"
"1563,41,0"
"1563.1,21,0"
"1563.2,15,0"
"1563.3,14,0"
"1563.4,15,0"
"1563.5,13,0"
"1563.6,19,0"
"1563.7,28,0"
"1563.8,36,0"
"1563.9,18,0"
"1564,32,0"
"1564.1,27,0"
"1564.2,24,0"
"1564.3,23,0"
"1564.4,20,0"
"1564.5,28,0"
"1564.6,17,0"
"1564.7,19,0"
"1564.8,18,0"
"1564.9,13,0"
"1565,17,0"
"1565.1,27,0"
"1565.2,16,0"
"1565.3,15,0"
"1565.4,22,0"
"1565.5,12,0"
"1565.6,17,0"
"1565.7,14,0"
"1565.8,15,0"
"1565.9,26,0"
"1566,17,0"
"1566.1,24,0"
"1566.2,14,0"
"1566.3,14,0"
"1566.4,16,0"
"1566.5,19,0"
"1566.6,14,0"
"1566.7,13,0"
"1566.8,19,0"
"1566.9,17,0"
"1567,17,0"
"1567.1,15,0"
"1567.2,15,0"
"1567.3,16,0"
"1567.4,15,0"
"1567.5,20,0"
"1567.6,18,0"
"1567.7,17,0"
"1567.8,14,0"
"1567.9,17,0"
"1568,14,0"
"1568.1,16,0"
"1568.2,17,0"
"1568.3,13,0"
"1568.4,15,0"
"1568.5,17,0"
"1568.6,16,0"
"1568.7,14,0"
"1568.8,11,0"
"1568.9,15,0"
"1569,12,0"
"1569.1,24,0"
"1569.2,25,0"
"1569.3,16,0"
"1569.4,34,0"
"1569.5,36,0"
"1569.6,25,0"
"1569.7,20,0"
"1569.8,21,0"
"1569.9,16,0"
"1570,16,0"
"1570.1,16,0"
"1570.2,18,0"
"1570.3,15,0"
"1570.4,14,0"
"1570.5,16,0"
"1570.6,15,0"
"1570.7,12,0"
"1570.8,16,0"
"1570.9,18,0"
"1571,18,0"
"1571.1,15,0"
"1571.2,16,0"
"1571.3,17,0"
"1571.4,18,0"
"1571.5,19,0"
"1571.6,24,0"
"1571.7,17,0"
"1571.8,18,0"
"1571.9,15,0"
"1572,13,0"
"1572.1,18,0"
"1572.2,14,0"
"1572.3,13,0"
"1572.4,18,0"
"1572.5,13,0"
"1572.6,14,0"
"1572.7,16,0"
"1572.8,12,0"
"1572.9,20,0"
"1573,12,0"
"1573.1,14,0"
"1573.2,16,0"
"1573.3,17,0"
"1573.4,14,0"
"1573.5,15,0"
"1573.6,16,0"
"1573.7,36,0"
"1573.8,14,0"
"1573.9,24,0"
"1574,28,0"
"1574.1,227,0"
"1574.2,79,0"
"1574.3,15,0"
"1574.4,134,0"
"1574.5,32,0"
"1574.6,21,0"
"1574.7,118,0"
"1574.8,15,0"
"1574.9,20,0"
"1575,18,0"
"1575.1,17,0"
"1575.2,14,0"
"1575.3,13,0"
"1575.4,15,0"
"1575.5,14,0"
"1575.6,16,0"
"1575.7,21,0"
"1575.8,16,0"
"1575.9,16,0"
"1576,13,0"
"1576.1,13,0"
"1576.2,15,0"
"1576.3,12,0"
"1576.4,13,0"
"1576.5,17,0"
"1576.6,17,0"
"1576.7,15,0"
"1576.8,21,0"
"1576.9,17,0"
"1577,14,0"
"1577.1,18,0"
"1577.2,42,0"
"1577.3,38,0"
"1577.4,15,0"
"1577.5,27,0"
"1577.6,22,0"
"1577.7,16,0"
"1577.8,21,0"
"1577.9,16,0"
"1578,14,0"
"1578.1,17,0"
"1578.2,14,0"
"1578.3,15,0"
"1578.4,16,0"
"1578.5,25,0"
"1578.6,17,0"
"1578.7,18,0"
"1578.8,13,0"
"1578.9,18,0"
"1579,14,0"
"1579.1,14,0"
"1579.2,14,0"
"1579.3,14,0"
"1579.4,14,0"
"1579.5,29,0"
"1579.6,14,0"
"1579.7,13,0"
"1579.8,13,0"
"1579.9,17,0"
"1580,16,0"
"1580.1,15,0"
"1580.2,15,0"
"1580.3,14,0"
"1580.4,13,0"
"1580.5,15,0"
"1580.6,21,0"
"1580.7,26,0"
"1580.8,13,0"
"1580.9,26,0"
"1581,17,0"
"1581.1,19,0"
"1581.2,14,0"
"1581.3,12,0"
"1581.4,23,0"
"1581.5,16,0"
"1581.6,25,0"
"1581.7,29,0"
"1581.8,12,0"
"1581.9,20,0"
"1582,17,0"
"1582.1,19,0"
"1582.2,13,0"
"1582.3,20,0"
"1582.4,20,1"
"1582.5,29,3"
"1582.6,27,0"
"1582.7,20,0"
"1582.8,22,0"
"1582.9,19,0"
"1583,22,0"
"1583.1,18,0"
"1583.2,33,0"
"1583.3,21,0"
"1583.4,27,0"
"1583.5,26,0"
"1583.6,34,0"
"1583.7,32,0"
"1583.8,17,0"
"1583.9,25,0"
"1584,20,2"
"1584.1,19,0"
"1584.2,24,0"
"1584.3,25,0"
"1584.4,27,0"
"1584.5,30,0"
"1584.6,28,0"
"1584.7,22,0"
"1584.8,17,0"
"1584.9,19,0"
"1585,22,0"
"1585.1,25,0"
"1585.2,26,0"
"1585.3,22,0"
"1585.4,14,0"
"1585.5,12,0"
"1585.6,15,0"
"1585.7,9,0"
"1585.8,13,1"
"1585.9,13,0"
"1586,11,1"
"1586.1,17,0"
"1586.2,17,0"
"1586.3,19,1"
"1586.4,25,1"
"1586.5,21,0"
"1586.6,24,0"
"1586.7,21,0"
"1586.8,25,0"
"1586.9,25,0"
"1587,23,0"
"1587.1,21,0"
"1587.2,22,0"
"1587.3,19,0"
"1587.4,21,0"
"1587.5,21,0"
"1587.6,22,0"
"1587.7,19,0"
"1587.8,25,0"
"1587.9,23,0"
"1588,22,0"
"1588.1,25,0"
"1588.2,22,0"
"1588.3,22,0"
"1588.4,47,0"
"1588.5,19,0"
"1588.6,17,0"
"1588.7,18,0"
"1588.8,16,0"
"1588.9,16,0"
"1589,13,0"
"1589.1,20,0"
"1589.2,28,0"
"1589.3,14,0"
"1589.4,14,0"
"1589.5,29,0"
"1589.6,19,0"
"1589.7,15,0"
"1589.8,15,0"
"1589.9,14,0"
"1590,20,0"
"1590.1,20,2"
"1590.2,24,0"
"1590.3,15,0"
"1590.4,16,0"
"1590.5,21,0"
"1590.6,15,0"
"1590.7,18,0"
"1590.8,16,0"
"1590.9,18,0"
"1591,17,0"
"1591.1,18,0"
"1591.2,16,0"
"1591.3,17,0"
"1591.4,14,0"
"1591.5,19,0"
"1591.6,17,0"
"1591.7,20,0"
"1591.8,16,0"
"1591.9,19,0"
"1592,17,0"
"1592.1,16,0"
"1592.2,25,0"
"1592.3,17,0"
"1592.4,18,0"
"1592.5,17,0"
"1592.6,20,0"
"1592.7,25,0"
"1592.8,17,0"
"1592.9,20,0"
"1593,18,0"
"1593.1,17,0"
"1593.2,16,0"
"1593.3,17,0"
"1593.4,22,0"
"1593.5,32,0"
"1593.6,24,0"
"1593.7,24,0"
"1593.8,12,0"
"1593.9,19,0"
"1594,15,0"
"1594.1,20,0"
"1594.2,16,0"
"1594.3,18,0"
"1594.4,19,0"
"1594.5,34,0"
"1594.6,19,0"
"1594.7,14,0"
"1594.8,16,0"
"1594.9,14,0"
"1595,16,0"
"1595.1,16,0"
"1595.2,49,0"
"1595.3,45,0"
"1595.4,43,0"
"1595.5,39,0"
"1595.6,27,0"
"1595.7,24,0"
"1595.8,22,0"
"1595.9,17,0"
"1596,18,0"
"1596.1,14,0"
"1596.2,16,0"
"1596.3,14,0"
"1596.4,18,0"
"1596.5,14,0"
"1596.6,15,0"
"1596.7,13,0"
"1596.8,16,0"
"1596.9,17,0"
"1597,16,0"
"1597.1,16,0"
"1597.2,19,0"
"1597.3,20,0"
"1597.4,22,0"
"1597.5,22,0"
"1597.6,20,0"
"1597.7,16,0"
"1597.8,22,0"
"1597.9,17,0"
"1598,19,0"
"1598.1,14,0"
"1598.2,16,0"
"1598.3,12,0"
"1598.4,19,0"
"1598.5,13,0"
"1598.6,16,0"
"1598.7,34,0"
"1598.8,14,0"
"1598.9,15,2"
"1599,21,0"
"1599.1,20,0"
"1599.2,18,0"
"1599.3,13,0"
"1599.4,15,0"
"1599.5,27,0"
"1599.6,19,0"
"1599.7,13,0"
"1599.8,15,0"
"1599.9,24,0"
"1600,16,0"
"1600.1,20,0"
"1600.2,13,0"
"1600.3,13,0"
"1600.4,19,0"
"1600.5,24,0"
"1600.6,17,0"
"1600.7,18,0"
"1600.8,15,0"
"1600.9,18,0"
"1601,18,0"
"1601.1,20,0"
"1601.2,14,0"
"1601.3,14,0"
"1601.4,13,0"
"1601.5,13,0"
"1601.6,16,0"
"1601.7,13,0"
"1601.8,12,0"
"1601.9,12,0"
"1602,15,0"
"1602.1,15,0"
"1602.2,12,0"
"1602.3,12,0"
"1602.4,16,0"
"1602.5,14,0"
"1602.6,14,0"
"1602.7,13,0"
"1602.8,13,0"
"1602.9,14,0"
"1603,18,2"
"1603.1,15,0"
"1603.2,16,0"
"1603.3,16,0"
"1603.4,21,0"
"1603.5,15,0"
"1603.6,24,0"
"1603.7,25,0"
"1603.8,24,0"
"1603.9,19,0"
"1604,16,0"
"1604.1,15,0"
"1604.2,13,0"
"1604.3,15,0"
"1604.4,14,0"
"1604.5,38,0"
"1604.6,24,0"
"1604.7,12,0"
"1604.8,14,0"
"1604.9,15,0"
"1605,15,0"
"1605.1,16,0"
"1605.2,14,0"
"1605.3,29,0"
"1605.4,15,0"
"1605.5,13,0"
"1605.6,24,0"
"1605.7,13,0"
"1605.8,14,0"
"1605.9,22,0"
"1606,14,0"
"1606.1,14,0"
"1606.2,13,0"
"1606.3,12,0"
"1606.4,20,0"
"1606.5,19,0"
"1606.6,22,0"
"1606.7,12,0"
"1606.8,13,0"
"1606.9,25,0"
"1607,11,0"
"1607.1,17,0"
"1607.2,16,0"
"1607.3,18,0"
"1607.4,17,0"
"1607.5,11,0"
"1607.6,12,0"
"1607.7,11,0"
"1607.8,15,0"
"1607.9,16,0"
"1608,16,0"
"1608.1,20,0"
"1608.2,20,0"
"1608.3,16,0"
"1608.4,23,0"
"1608.5,35,0"
"1608.6,26,0"
"1608.7,21,0"
"1608.8,20,0"
"1608.9,36,0"
"1609,16,0"
"1609.1,19,0"
"1609.2,12,0"
"1609.3,17,0"
"1609.4,15,0"
"1609.5,19,0"
"1609.6,40,0"
"1609.7,13,0"
"1609.8,20,0"
"1609.9,18,0"
"1610,16,0"
"1610.1,18,0"
"1610.2,14,0"
"1610.3,15,0"
"1610.4,16,0"
"1610.5,16,0"
"1610.6,19,0"
"1610.7,18,0"
"1610.8,23,0"
"1610.9,24,0"
"1611,18,0"
"1611.1,19,0"
"1611.2,16,0"
"1611.3,20,0"
"1611.4,19,0"
"1611.5,20,0"
"1611.6,26,0"
"1611.7,16,0"
"1611.8,15,0"
"1611.9,17,0"
"1612,19,0"
"1612.1,17,0"
"1612.2,14,0"
"1612.3,15,0"
"1612.4,18,0"
"1612.5,15,0"
"1612.6,18,0"
"1612.7,16,0"
"1612.8,17,0"
"1612.9,17,0"
"1613,15,0"
"1613.1,16,0"
"1613.2,25,0"
"1613.3,19,0"
"1613.4,23,0"
"1613.5,15,0"
"1613.6,19,0"
"1613.7,19,0"
"1613.8,15,0"
"1613.9,20,0"
"1614,16,0"
"1614.1,14,0"
"1614.2,15,0"
"1614.3,12,0"
"1614.4,13,0"
"1614.5,20,0"
"1614.6,27,0"
"1614.7,14,0"
"1614.8,12,0"
"1614.9,20,0"
"1615,18,0"
"1615.1,14,0"
"1615.2,15,0"
"1615.3,13,0"
"1615.4,14,0"
"1615.5,29,0"
"1615.6,17,0"
"1615.7,23,0"
"1615.8,15,0"
"1615.9,19,0"
"1616,14,0"
"1616.1,15,0"
